locationId,Date1,Date2,N_Days,latitude,longitude,Sev50%,SevMAX,AUC,number_applications,genetic_mechanistic,crop
ID_46.898326_-96.53989_2016_5/3/2016_106_Corn,20160503,20160817,106,46.898326,-96.53989,9.115446490531097e-05,0.000801404005413625,0.02046212219202985,0,Resistant,Corn
ID_46.898326_-96.53989_2016_5/3/2016_106_Corn,20160503,20160817,106,46.898326,-96.53989,0.0027059451603909735,0.8257408418288077,14.830375242156517,0,Susceptible,Corn
ID_46.898326_-96.53989_2016_5/3/2016_106_Corn,20160503,20160817,106,46.898326,-96.53989,6.260042559244573e-05,0.00018393631614103506,0.007515713539605977,1,Moderate,Corn
ID_46.898326_-96.53989_2016_5/3/2016_106_Corn,20160503,20160817,106,46.898326,-96.53989,4.814294048440224e-05,0.00011283737301599425,0.005304037815424712,1,Resistant,Corn
ID_46.898326_-96.53989_2016_5/3/2016_106_Corn,20160503,20160817,106,46.898326,-96.53989,0.0005425597919175617,0.09905047949401345,0.9920513320208015,1,Susceptible,Corn
ID_46.898326_-96.53989_2016_5/3/2016_106_Corn,20160503,20160817,106,46.898326,-96.53989,5.767732506751836e-05,0.00012335294324977757,0.00596733894300044,2,Moderate,Corn
ID_46.898326_-96.53989_2016_5/3/2016_106_Corn,20160503,20160817,106,46.898326,-96.53989,4.611075171703855e-05,9.914861946503566e-05,0.004838335846224131,2,Resistant,Corn
ID_46.898326_-96.53989_2016_5/3/2016_106_Corn,20160503,20160817,106,46.898326,-96.53989,0.0004736717172521257,0.05340606948902111,0.5868559993760792,2,Susceptible,Corn
ID_46.898326_-96.53989_2016_5/3/2016_106_Corn,20160503,20160817,106,46.898326,-96.53989,5.767732506751836e-05,0.00012335294324977757,0.00596733894300044,3,Moderate,Corn
ID_46.898326_-96.53989_2016_5/3/2016_106_Corn,20160503,20160817,106,46.898326,-96.53989,4.611075171703855e-05,9.914861946503566e-05,0.004838335846224131,3,Resistant,Corn
ID_46.898326_-96.53989_2016_5/3/2016_106_Corn,20160503,20160817,106,46.898326,-96.53989,0.0004736717172521257,0.05340606948902111,0.5868559993760792,3,Susceptible,Corn
ID_47.04440649_-97.04174625_2016_5/25/2016_110_Corn,20160525,20160912,110,47.04440649,-97.04174625,0.00017604855610641108,0.020752344478063667,0.25227048813673075,0,Moderate,Corn
ID_47.04440649_-97.04174625_2016_5/25/2016_110_Corn,20160525,20160912,110,47.04440649,-97.04174625,6.578115676761199e-05,0.0006621336225139176,0.0157346860652029,0,Resistant,Corn
ID_47.04440649_-97.04174625_2016_5/25/2016_110_Corn,20160525,20160912,110,47.04440649,-97.04174625,0.006294991584654246,0.8436741764528704,23.21244139922947,0,Susceptible,Corn
ID_47.04440649_-97.04174625_2016_5/25/2016_110_Corn,20160525,20160912,110,47.04440649,-97.04174625,0.0001451358678730069,0.012868923702334707,0.16474185112350911,1,Moderate,Corn
ID_47.04440649_-97.04174625_2016_5/25/2016_110_Corn,20160525,20160912,110,47.04440649,-97.04174625,6.0380906381633344e-05,0.0004957865940791745,0.012815702613684414,1,Resistant,Corn
ID_47.04440649_-97.04174625_2016_5/25/2016_110_Corn,20160525,20160912,110,47.04440649,-97.04174625,0.004630256928040669,0.8381343478731745,20.833105659860816,1,Susceptible,Corn
ID_47.04440649_-97.04174625_2016_5/25/2016_110_Corn,20160525,20160912,110,47.04440649,-97.04174625,9.089106162452765e-05,0.00016929277434056541,0.009013612585245497,2,Moderate,Corn
ID_47.04440649_-97.04174625_2016_5/25/2016_110_Corn,20160525,20160912,110,47.04440649,-97.04174625,5.0496457032556446e-05,0.00010553367001091579,0.005457107576614655,2,Resistant,Corn
ID_47.04440649_-97.04174625_2016_5/25/2016_110_Corn,20160525,20160912,110,47.04440649,-97.04174625,0.002255630161570678,0.2466465438422341,3.087312296979834,2,Susceptible,Corn
ID_47.04440649_-97.04174625_2016_5/25/2016_110_Corn,20160525,20160912,110,47.04440649,-97.04174625,9.089106162452765e-05,0.00016929277434056541,0.009013612585245497,3,Moderate,Corn
ID_47.04440649_-97.04174625_2016_5/25/2016_110_Corn,20160525,20160912,110,47.04440649,-97.04174625,5.0496457032556446e-05,0.00010553367001091579,0.005457107576614655,3,Resistant,Corn
ID_47.04440649_-97.04174625_2016_5/25/2016_110_Corn,20160525,20160912,110,47.04440649,-97.04174625,0.002255630161570678,0.2466465438422341,3.087312296979834,3,Susceptible,Corn
ID_47.04440649_-97.04174625_2016_5/4/2016_120_Corn,20160504,20160901,120,47.04440649,-97.04174625,0.0003075667219632133,0.06225173184253943,0.7003110629583855,0,Moderate,Corn
ID_47.04440649_-97.04174625_2016_5/4/2016_120_Corn,20160504,20160901,120,47.04440649,-97.04174625,0.00010532709679495334,0.001341098285488826,0.03259477284156818,0,Resistant,Corn
ID_47.04440649_-97.04174625_2016_5/4/2016_120_Corn,20160504,20160901,120,47.04440649,-97.04174625,0.0035168310298186087,0.8267907842733521,23.78385178193976,0,Susceptible,Corn
ID_47.04440649_-97.04174625_2016_5/4/2016_120_Corn,20160504,20160901,120,47.04440649,-97.04174625,5.5946032179352366e-05,0.0001359459735906898,0.007035335484769029,1,Moderate,Corn
ID_47.04440649_-97.04174625_2016_5/4/2016_120_Corn,20160504,20160901,120,47.04440649,-97.04174625,4.9294572429340175e-05,0.00010933548135487912,0.0059977142918311716,1,Resistant,Corn
ID_47.04440649_-97.04174625_2016_5/4/2016_120_Corn,20160504,20160901,120,47.04440649,-97.04174625,0.0004588491331382255,0.102513766184341,1.1534263683138297,1,Susceptible,Corn
ID_47.04440649_-97.04174625_2016_5/4/2016_120_Corn,20160504,20160901,120,47.04440649,-97.04174625,5.5946032179352366e-05,0.0001359459735906898,0.007035335484769029,2,Moderate,Corn
ID_47.04440649_-97.04174625_2016_5/4/2016_120_Corn,20160504,20160901,120,47.04440649,-97.04174625,4.9294572429340175e-05,0.00010933548135487912,0.0059977142918311716,2,Resistant,Corn
ID_47.04440649_-97.04174625_2016_5/4/2016_120_Corn,20160504,20160901,120,47.04440649,-97.04174625,0.0004588491331382255,0.102513766184341,1.1534263683138297,2,Susceptible,Corn
ID_47.04440649_-97.04174625_2016_5/4/2016_120_Corn,20160504,20160901,120,47.04440649,-97.04174625,5.5946032179352366e-05,0.0001359459735906898,0.007035335484769029,3,Moderate,Corn
ID_47.04440649_-97.04174625_2016_5/4/2016_120_Corn,20160504,20160901,120,47.04440649,-97.04174625,4.9294572429340175e-05,0.00010933548135487912,0.0059977142918311716,3,Resistant,Corn
ID_47.04440649_-97.04174625_2016_5/4/2016_120_Corn,20160504,20160901,120,47.04440649,-97.04174625,0.0004588491331382255,0.102513766184341,1.1534263683138297,3,Susceptible,Corn
ID_47.24408_-96.481627_2016_5/11/2016_126_Corn,20160511,20160914,126,47.24408,-96.481627,0.0006376935172133192,0.09960259477627038,1.3161419506563747,0,Moderate,Corn
ID_47.24408_-96.481627_2016_5/11/2016_126_Corn,20160511,20160914,126,47.24408,-96.481627,0.0001809430197649707,0.0017103041451286835,0.047651346715751254,0,Resistant,Corn
ID_47.24408_-96.481627_2016_5/11/2016_126_Corn,20160511,20160914,126,47.24408,-96.481627,0.018545990720395478,0.8381116938463768,34.12734089143755,0,Susceptible,Corn
ID_47.24408_-96.481627_2016_5/11/2016_126_Corn,20160511,20160914,126,47.24408,-96.481627,6.681907742539563e-05,0.0001489522850250541,0.008527343470488155,1,Moderate,Corn
ID_47.24408_-96.481627_2016_5/11/2016_126_Corn,20160511,20160914,126,47.24408,-96.481627,5.481165319225212e-05,0.00011785696294330424,0.00693556888693243,1,Resistant,Corn
ID_47.24408_-96.481627_2016_5/11/2016_126_Corn,20160511,20160914,126,47.24408,-96.481627,0.0011518997330570015,0.2861651335974332,3.6854973701621714,1,Susceptible,Corn
ID_47.24408_-96.481627_2016_5/11/2016_126_Corn,20160511,20160914,126,47.24408,-96.481627,6.681907742539563e-05,0.0001489522850250541,0.008527343470488155,2,Moderate,Corn
ID_47.24408_-96.481627_2016_5/11/2016_126_Corn,20160511,20160914,126,47.24408,-96.481627,5.481165319225212e-05,0.00011785696294330424,0.00693556888693243,2,Resistant,Corn
ID_47.24408_-96.481627_2016_5/11/2016_126_Corn,20160511,20160914,126,47.24408,-96.481627,0.0011518997330570015,0.2861651335974332,3.6854973701621714,2,Susceptible,Corn
ID_47.24408_-96.481627_2016_5/11/2016_126_Corn,20160511,20160914,126,47.24408,-96.481627,6.681907742539563e-05,0.0001489522850250541,0.008527343470488155,3,Moderate,Corn
ID_47.24408_-96.481627_2016_5/11/2016_126_Corn,20160511,20160914,126,47.24408,-96.481627,5.481165319225212e-05,0.00011785696294330424,0.00693556888693243,3,Resistant,Corn
ID_47.24408_-96.481627_2016_5/11/2016_126_Corn,20160511,20160914,126,47.24408,-96.481627,0.0011518997330570015,0.2861651335974332,3.6854973701621714,3,Susceptible,Corn
ID_47.33378051_-97.08449575_2016_5/5/2016_106_Corn,20160505,20160819,106,47.33378051,-97.08449575,0.00028922670917755046,0.03442012156753322,0.3727232420121561,0,Moderate,Corn
ID_47.33378051_-97.08449575_2016_5/5/2016_106_Corn,20160505,20160819,106,47.33378051,-97.08449575,0.00011180246863469989,0.0014822025895045888,0.031250328700935255,0,Resistant,Corn
ID_47.33378051_-97.08449575_2016_5/5/2016_106_Corn,20160505,20160819,106,47.33378051,-97.08449575,0.006529882713675874,0.8486337900697857,22.2594027532912,0,Susceptible,Corn
ID_47.33378051_-97.08449575_2016_5/5/2016_106_Corn,20160505,20160819,106,47.33378051,-97.08449575,0.00019225563382702427,0.012598423453516824,0.15620953515396854,1,Moderate,Corn
ID_47.33378051_-97.08449575_2016_5/5/2016_106_Corn,20160505,20160819,106,47.33378051,-97.08449575,9.600282667650749e-05,0.0008923327335684144,0.021668974538158754,1,Resistant,Corn
ID_47.33378051_-97.08449575_2016_5/5/2016_106_Corn,20160505,20160819,106,47.33378051,-97.08449575,0.004119394116387134,0.8361073838249945,17.857429350358586,1,Susceptible,Corn
ID_47.33378051_-97.08449575_2016_5/5/2016_106_Corn,20160505,20160819,106,47.33378051,-97.08449575,0.000151298262376462,0.002719864549522985,0.05055069805202194,2,Moderate,Corn
ID_47.33378051_-97.08449575_2016_5/5/2016_106_Corn,20160505,20160819,106,47.33378051,-97.08449575,8.016072602054238e-05,0.0003706951241059091,0.012542290793652374,2,Resistant,Corn
ID_47.33378051_-97.08449575_2016_5/5/2016_106_Corn,20160505,20160819,106,47.33378051,-97.08449575,0.002844090455581487,0.7615624931466067,11.795345184965528,2,Susceptible,Corn
ID_47.33378051_-97.08449575_2016_5/5/2016_106_Corn,20160505,20160819,106,47.33378051,-97.08449575,0.000151298262376462,0.0003415075632177138,0.01757098397155,3,Moderate,Corn
ID_47.33378051_-97.08449575_2016_5/5/2016_106_Corn,20160505,20160819,106,47.33378051,-97.08449575,8.016072602054238e-05,0.00015060734945587434,0.008000390946264082,3,Resistant,Corn
ID_47.33378051_-97.08449575_2016_5/5/2016_106_Corn,20160505,20160819,106,47.33378051,-97.08449575,0.002844090455581487,0.2974447653912622,3.9572900154836375,3,Susceptible,Corn
ID_47.33461425_-96.45986603_2016_5/12/2016_125_Corn,20160512,20160914,125,47.33461425,-96.45986603,0.0005757868333070978,0.08717316661524846,1.1450669099119626,0,Moderate,Corn
ID_47.33461425_-96.45986603_2016_5/12/2016_125_Corn,20160512,20160914,125,47.33461425,-96.45986603,0.00016127917482567573,0.001494060129812819,0.04134765554438603,0,Resistant,Corn
ID_47.33461425_-96.45986603_2016_5/12/2016_125_Corn,20160512,20160914,125,47.33461425,-96.45986603,0.011705808711942597,0.8330869351545493,31.000726030942218,0,Susceptible,Corn
ID_47.33461425_-96.45986603_2016_5/12/2016_125_Corn,20160512,20160914,125,47.33461425,-96.45986603,6.163281428203909e-05,0.00014315605868078877,0.007912575646732766,1,Moderate,Corn
ID_47.33461425_-96.45986603_2016_5/12/2016_125_Corn,20160512,20160914,125,47.33461425,-96.45986603,5.2437705631261456e-05,0.00011498081932994102,0.006613640987061102,1,Resistant,Corn
ID_47.33461425_-96.45986603_2016_5/12/2016_125_Corn,20160512,20160914,125,47.33461425,-96.45986603,0.0007314824473119092,0.19817284404469887,2.378934511932978,1,Susceptible,Corn
ID_47.33461425_-96.45986603_2016_5/12/2016_125_Corn,20160512,20160914,125,47.33461425,-96.45986603,6.163281428203909e-05,0.00014315605868078877,0.007912575646732766,2,Moderate,Corn
ID_47.33461425_-96.45986603_2016_5/12/2016_125_Corn,20160512,20160914,125,47.33461425,-96.45986603,5.2437705631261456e-05,0.00011498081932994102,0.006613640987061102,2,Resistant,Corn
ID_47.33461425_-96.45986603_2016_5/12/2016_125_Corn,20160512,20160914,125,47.33461425,-96.45986603,0.0007314824473119092,0.19817284404469887,2.378934511932978,2,Susceptible,Corn
ID_47.33461425_-96.45986603_2016_5/12/2016_125_Corn,20160512,20160914,125,47.33461425,-96.45986603,6.163281428203909e-05,0.00014315605868078877,0.007912575646732766,3,Moderate,Corn
ID_47.33461425_-96.45986603_2016_5/12/2016_125_Corn,20160512,20160914,125,47.33461425,-96.45986603,5.2437705631261456e-05,0.00011498081932994102,0.006613640987061102,3,Resistant,Corn
ID_47.33461425_-96.45986603_2016_5/12/2016_125_Corn,20160512,20160914,125,47.33461425,-96.45986603,0.0007314824473119092,0.19817284404469887,2.378934511932978,3,Susceptible,Corn
ID_47.844139_-96.693842_2016_5/6/2016_118_Corn,20160506,20160901,118,47.844139,-96.693842,0.0005974780333317737,0.08029796332825773,0.9759610632477638,0,Moderate,Corn
ID_47.844139_-96.693842_2016_5/6/2016_118_Corn,20160506,20160901,118,47.844139,-96.693842,0.00015560904272078583,0.0022452762193517807,0.05882346117033838,0,Resistant,Corn
ID_47.844139_-96.693842_2016_5/6/2016_118_Corn,20160506,20160901,118,47.844139,-96.693842,0.019019660552830175,0.8516719550945872,33.75149116361138,0,Susceptible,Corn
ID_47.844139_-96.693842_2016_5/6/2016_118_Corn,20160506,20160901,118,47.844139,-96.693842,0.000477270705076574,0.05620848375387464,0.6989489511414428,1,Moderate,Corn
ID_47.844139_-96.693842_2016_5/6/2016_118_Corn,20160506,20160901,118,47.844139,-96.693842,0.00014106781657288213,0.0018870702212852551,0.05093322506470373,1,Resistant,Corn
ID_47.844139_-96.693842_2016_5/6/2016_118_Corn,20160506,20160901,118,47.844139,-96.693842,0.014952369994429919,0.847926478657601,32.013256783531006,1,Susceptible,Corn
ID_47.844139_-96.693842_2016_5/6/2016_118_Corn,20160506,20160901,118,47.844139,-96.693842,0.0002346241080600746,0.00033465694836897804,0.021643923599924026,2,Moderate,Corn
ID_47.844139_-96.693842_2016_5/6/2016_118_Corn,20160506,20160901,118,47.844139,-96.693842,0.00010088302478787236,0.00016002169941103177,0.009985163231443744,2,Resistant,Corn
ID_47.844139_-96.693842_2016_5/6/2016_118_Corn,20160506,20160901,118,47.844139,-96.693842,0.006320655377771696,0.5296959719738102,8.873071109363071,2,Susceptible,Corn
ID_47.844139_-96.693842_2016_5/6/2016_118_Corn,20160506,20160901,118,47.844139,-96.693842,0.0002346241080600746,0.00033465694836897804,0.021643923599924026,3,Moderate,Corn
ID_47.844139_-96.693842_2016_5/6/2016_118_Corn,20160506,20160901,118,47.844139,-96.693842,0.00010088302478787236,0.00016002169941103177,0.009985163231443744,3,Resistant,Corn
ID_47.844139_-96.693842_2016_5/6/2016_118_Corn,20160506,20160901,118,47.844139,-96.693842,0.006320655377771696,0.5296959719738102,8.873071109363071,3,Susceptible,Corn
ID_47.92382201_-97.51264025_2016_5/11/2016_113_Corn,20160511,20160901,113,47.92382201,-97.51264025,0.00032076832310713515,0.03801712533822977,0.461309109425242,0,Moderate,Corn
ID_47.92382201_-97.51264025_2016_5/11/2016_113_Corn,20160511,20160901,113,47.92382201,-97.51264025,0.00011384494220965333,0.0015829474805934022,0.03813274252172415,0,Resistant,Corn
ID_47.92382201_-97.51264025_2016_5/11/2016_113_Corn,20160511,20160901,113,47.92382201,-97.51264025,0.004802459565706513,0.8374117451277163,22.92018449726106,0,Susceptible,Corn
ID_47.92382201_-97.51264025_2016_5/11/2016_113_Corn,20160511,20160901,113,47.92382201,-97.51264025,5.9297919344437477e-05,0.00013214568944017361,0.00674912808104276,1,Moderate,Corn
ID_47.92382201_-97.51264025_2016_5/11/2016_113_Corn,20160511,20160901,113,47.92382201,-97.51264025,4.800724360021441e-05,0.000104579020852119,0.005453698329491337,1,Resistant,Corn
ID_47.92382201_-97.51264025_2016_5/11/2016_113_Corn,20160511,20160901,113,47.92382201,-97.51264025,0.0005584487304242604,0.09641566909170521,1.0784330728160583,1,Susceptible,Corn
ID_47.92382201_-97.51264025_2016_5/11/2016_113_Corn,20160511,20160901,113,47.92382201,-97.51264025,5.9297919344437477e-05,0.00013214568944017361,0.00674912808104276,2,Moderate,Corn
ID_47.92382201_-97.51264025_2016_5/11/2016_113_Corn,20160511,20160901,113,47.92382201,-97.51264025,4.800724360021441e-05,0.000104579020852119,0.005453698329491337,2,Resistant,Corn
ID_47.92382201_-97.51264025_2016_5/11/2016_113_Corn,20160511,20160901,113,47.92382201,-97.51264025,0.0005584487304242604,0.09641566909170521,1.0784330728160583,2,Susceptible,Corn
ID_47.92382201_-97.51264025_2016_5/11/2016_113_Corn,20160511,20160901,113,47.92382201,-97.51264025,5.9297919344437477e-05,0.00013214568944017361,0.00674912808104276,3,Moderate,Corn
ID_47.92382201_-97.51264025_2016_5/11/2016_113_Corn,20160511,20160901,113,47.92382201,-97.51264025,4.800724360021441e-05,0.000104579020852119,0.005453698329491337,3,Resistant,Corn
ID_47.92382201_-97.51264025_2016_5/11/2016_113_Corn,20160511,20160901,113,47.92382201,-97.51264025,0.0005584487304242604,0.09641566909170521,1.0784330728160583,3,Susceptible,Corn
ID_48.0163045_-96.7536245_2016_5/7/2016_117_Corn,20160507,20160901,117,48.0163045,-96.7536245,0.000338047051856537,0.044512513344428226,0.5318252683675919,0,Moderate,Corn
ID_48.0163045_-96.7536245_2016_5/7/2016_117_Corn,20160507,20160901,117,48.0163045,-96.7536245,0.00011711004918439978,0.0016614512192693923,0.043139489440281724,0,Resistant,Corn
ID_48.0163045_-96.7536245_2016_5/7/2016_117_Corn,20160507,20160901,117,48.0163045,-96.7536245,0.004313965447694862,0.8334326284409168,24.48761214768179,0,Susceptible,Corn
ID_48.0163045_-96.7536245_2016_5/7/2016_117_Corn,20160507,20160901,117,48.0163045,-96.7536245,6.217234377416456e-05,0.0001344824819188321,0.0071725309043319165,1,Moderate,Corn
ID_48.0163045_-96.7536245_2016_5/7/2016_117_Corn,20160507,20160901,117,48.0163045,-96.7536245,4.9143694148277555e-05,0.00010771906571276837,0.0057812465646833715,1,Resistant,Corn
ID_48.0163045_-96.7536245_2016_5/7/2016_117_Corn,20160507,20160901,117,48.0163045,-96.7536245,0.000550626386458263,0.11126766017796295,1.2569450213894857,1,Susceptible,Corn
ID_48.0163045_-96.7536245_2016_5/7/2016_117_Corn,20160507,20160901,117,48.0163045,-96.7536245,6.217234377416456e-05,0.0001344824819188321,0.0071725309043319165,2,Moderate,Corn
ID_48.0163045_-96.7536245_2016_5/7/2016_117_Corn,20160507,20160901,117,48.0163045,-96.7536245,4.9143694148277555e-05,0.00010771906571276837,0.0057812465646833715,2,Resistant,Corn
ID_48.0163045_-96.7536245_2016_5/7/2016_117_Corn,20160507,20160901,117,48.0163045,-96.7536245,0.000550626386458263,0.11126766017796295,1.2569450213894857,2,Susceptible,Corn
ID_48.0163045_-96.7536245_2016_5/7/2016_117_Corn,20160507,20160901,117,48.0163045,-96.7536245,6.217234377416456e-05,0.0001344824819188321,0.0071725309043319165,3,Moderate,Corn
ID_48.0163045_-96.7536245_2016_5/7/2016_117_Corn,20160507,20160901,117,48.0163045,-96.7536245,4.9143694148277555e-05,0.00010771906571276837,0.0057812465646833715,3,Resistant,Corn
ID_48.0163045_-96.7536245_2016_5/7/2016_117_Corn,20160507,20160901,117,48.0163045,-96.7536245,0.000550626386458263,0.11126766017796295,1.2569450213894857,3,Susceptible,Corn
