ID,latitude,longitude,DOY,maximum_temperature,minimum_temperature,wind_speed,precipitation,precipitation_severity,Crop,Area,Field
FP19BRAR17ES01,-14.1835,-57.552,66,30.68337402,22.60695801,6.880794605,2.581490234,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,67,31.85695801,23.26903687,6.723480423,2.324931324,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,68,30.91430054,21.97564087,3.467315435,19.99799463,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,69,30.98919067,21.97564087,4.083423734,5.044031858,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,70,28.80672607,23.31081543,4.315253774,16.83207601,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,71,31.14605103,22.55889282,4.398961504,9.141774848,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,72,32.65773926,21.76598511,3.982414166,6.767876402,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,73,29.21581421,22.66213379,3.887327751,0.969344765,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,74,29.30959473,22.59908447,3.2723008,2.320608154,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,75,29.72731934,22.79296265,3.167261004,5.847576886,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,76,31.14208374,23.09563599,3.869902929,3.013173103,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,77,29.88179932,22.88833008,3.728686333,7.543323472,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,78,32.6451355,22.86077271,3.954126755,1.060871407,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,79,32.99746094,23.17446289,4.082145572,1.145912334,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,80,26.87648926,22.40993652,5.508295298,14.55474469,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,81,27.68358765,22.12932739,5.284083923,0.874934718,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,82,29.94091187,22.37682495,4.732513428,0.456228852,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,83,31.57479248,22.77483521,3.412853638,1.181943342,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,84,31.82387695,22.57229004,4.07334733,1.79306975,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,85,30.60692749,23.55672607,5.135322173,1.851450652,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,86,26.98369751,21.9425293,6.01668493,27.50451797,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,87,28.81539307,23.01998291,5.66624856,14.74716732,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,88,25.065271,22.48085938,4.309379935,18.46008006,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,89,32.66091309,21.69109497,4.736544251,30.99040842,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,90,32.21953735,23.02233276,3.692804694,1.822622523,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,91,32.15792236,23.78167114,3.399981896,3.843803048,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,92,33.13601074,23.19414673,4.039303223,3.297947288,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,93,27.81743774,23.33599243,3.435256958,7.336158186,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,94,31.88036499,22.98049316,5.498574575,0.446915627,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,95,30.09319458,22.85701904,6.518268387,14.46477146,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,96,23.12322388,17.57259521,7.591376781,23.38383909,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,97,22.93758545,18.23894653,6.449668129,0.446911901,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,98,25.80962524,18.79061279,5.568622231,0.336915255,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,99,28.85769043,20.65743408,4.036614736,2.475358531,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,100,29.40847168,22.07244263,3.253387372,10.30064724,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,101,25.6993042,21.63375244,3.163634062,13.63664705,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,102,30.2552124,22.22393188,2.9488825,8.825669274,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,103,31.4197937,22.66787109,4.094933867,3.919206455,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,104,31.43465576,23.15822754,4.569461187,0.274652615,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,105,31.08092651,22.17403564,3.598248402,8.175345033,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,106,27.53988037,22.75631104,3.185112238,7.249677539,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,107,30.53276978,22.67315063,3.136719942,7.977485478,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,108,31.27791748,22.21169434,3.134829124,2.28234005,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,109,32.09838257,22.38417969,3.354987224,0.541009009,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,110,31.6010376,23.36138306,3.513931274,0.510565937,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,111,31.62816772,23.64769897,4.002876202,1.436928317,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,112,27.26668701,22.93932495,3.730573575,2.096241325,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,113,31.07479248,22.59871826,3.522912741,12.04544084,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,114,30.32000122,22.44371948,3.80552578,5.566457361,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,115,31.90050659,22.17754517,3.368459066,0.222763047,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,116,31.20787964,23.33336792,3.617126743,5.830047622,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,117,31.36635742,22.62148438,3.230963707,1.129064709,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,118,31.0397583,23.28170166,3.321041743,2.61580199,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,119,30.7963501,22.66176758,3.058961312,4.031980306,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,120,29.69130859,22.21431885,3.382935286,1.636171728,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,121,30.69970093,22.37664185,2.915342371,3.020746708,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,122,30.4586731,22.11235962,4.745907386,3.994235799,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,123,29.15410767,24.07232056,5.214797735,2.039013416,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,124,30.69017944,22.86504517,5.297623634,9.364312589,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,125,32.28014526,22.61660156,3.716512601,0.472156316,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,126,29.86983643,24.22774658,3.007876277,5.498893484,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,127,31.50524292,22.83968506,3.243298054,0.743133947,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,128,29.10125122,23.80169067,3.72426788,3.294263035,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,129,31.46508179,22.41152344,3.863919576,0.224022195,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,130,31.37310181,22.09014282,4.869657675,0.09012036,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,131,32.1184021,21.9928833,3.573680878,0.446137041,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,132,25.96782837,19.03386841,5.95774738,1.917807385,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,133,23.70339355,19.39119873,7.615128517,0.224037096,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,134,21.89986572,18.98314819,8.770895799,0.423932448,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,135,22.91790161,15.90786133,8.682685932,0.019039959,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,136,24.10299072,15.97762451,6.831951777,0,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,137,28.32424316,16.0833374,3.31435132,0.109789893,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,138,30.27681885,18.01900635,3.761594017,0.074252486,2,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,139,31.19234619,22.01296387,3.125824253,0,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,140,31.18493042,21.11016235,3.289467494,0,2,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,141,31.94713745,16.95339355,3.234175762,0,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,142,31.41115723,21.24758301,3.228847424,0,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,143,27.37490234,20.89977417,4.758572419,0.072982162,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,144,22.41152344,15.98607788,8.659224749,0.190390274,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,145,26.56408081,16.98510132,5.079470197,0.028565526,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,146,31.49257813,18.65541992,4.376468698,0.099005178,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,147,31.93340454,22.17366943,4.107012908,0.132001936,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,148,32.09725342,21.59645996,3.734227339,0.019675121,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,149,31.63317261,22.31426392,3.182817539,0.567350537,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,150,31.86046753,21.60384521,5.136547089,0,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,151,31.77059326,20.16188965,4.343745788,0.000635162,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,152,32.60341797,20.99816284,3.769772887,0.001709908,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,153,30.08947144,21.59783325,3.351657947,0.313963741,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,154,24.70131836,19.45769653,7.721349875,0.15004538,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,155,22.70913086,18.44579468,7.857771556,0.284506008,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,156,27.68392334,17.66091309,5.091570218,0.001709908,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,157,30.50957642,20.07207642,3.876636267,0.010045245,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,158,29.98104248,21.70739136,4.810880105,4.47E-05,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,159,30.97826538,21.16304932,3.912549019,4.47E-05,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,160,31.31594238,22.11733398,3.850370487,4.47E-05,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,161,31.1352478,20.0156189,4.791560372,4.47E-05,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,162,31.47518311,19.68358765,3.81582133,4.47E-05,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,163,31.59603271,21.05123291,5.096663793,4.47E-05,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,164,31.62426147,19.79537354,4.575209856,4.47E-05,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,165,31.84334717,20.11724243,4.665428718,4.47E-05,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,166,32.46901855,21.3437439,4.633683562,4.47E-05,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,167,31.29674683,21.60234985,5.19557778,4.47E-05,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,168,31.28432617,19.23296509,4.474932233,4.47E-05,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,169,30.72530518,20.07998047,5.595787923,4.47E-05,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,170,31.49550781,19.39785156,3.055995782,4.47E-05,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,171,29.36556396,20.13079224,5.066333413,4.47E-05,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,172,31.12508545,19.48708496,4.225858768,4.47E-05,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,173,31.49550781,19.10872803,4.440228462,4.47E-05,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,174,31.3543335,18.50905762,4.280164917,4.47E-05,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,175,30.40004883,19.47127686,6.013208508,4.47E-05,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,176,31.15557251,19.18779907,7.502092044,4.47E-05,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,177,27.82283936,19.86315308,4.570450544,0.002820045,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,178,31.58361206,19.19118652,4.237049262,0.045605004,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,179,32.31203613,21.79320679,5.985116363,4.47E-05,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,180,31.33626709,20.50689087,4.796628237,4.47E-05,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,181,32.48595581,20.54302368,3.625016173,4.47E-05,2,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,182,32.36156616,19.37807617,3.446672082,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,183,32.0414978,19.42809448,5.466042002,-4.47E-05,2,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,184,31.85476074,20.43947754,6.249583602,-4.47E-05,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,185,33.04842529,20.5961853,5.099202077,-4.47E-05,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,186,26.28994141,16.7340332,7.33669436,0.180238858,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,187,21.59755859,13.54317627,10.22016664,0.0081826,2,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,188,23.77483521,11.50930176,7.129456242,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,189,28.91732178,13.74767456,3.774968863,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,190,31.35018311,16.99633179,3.499899864,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,191,31.95256958,18.08886108,3.129314423,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,192,30.77446899,17.53759155,3.379547199,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,193,31.35018311,19.16359863,4.377112667,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,194,31.46465454,18.96242676,3.382750034,-4.47E-05,2,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,195,32.84725342,18.40560303,3.868449728,-4.47E-05,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,196,33.05397949,19.60369263,3.154340188,-4.47E-05,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,197,28.68279419,20.56841431,6.309434175,0.005830079,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,198,30.31102905,18.41338501,5.307525754,0.048106536,2,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,199,32.57384644,21.26525269,4.042274634,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,200,33.14510498,19.52590332,4.142758648,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,201,31.63027344,20.65844116,6.180042585,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,202,29.37520752,21.56755981,7.190772653,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,203,31.31350098,20.49837646,6.304548422,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,204,32.09926758,20.67843018,5.339255889,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,205,30.13097534,18.79903564,4.460007668,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,206,23.51918945,15.15252075,7.184122523,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,207,24.3338562,13.7265564,6.685991287,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,208,25.32412109,14.31450806,7.210831364,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,209,28.87954102,16.7918335,4.812841654,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,210,31.53356323,17.4142395,3.47500972,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,211,31.84810791,18.24111328,3.133928617,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,212,31.53692017,22.03545532,3.611512462,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,213,33.57290039,18.67189941,5.144667506,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,214,30.21694336,19.56517944,6.136960626,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,215,20.61031494,11.61571655,12.93210173,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,216,22.69613037,11.0520874,9.356733402,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,217,27.37172852,12.40999756,6.091974537,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,218,32.59188232,16.18444214,4.08627518,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,219,32.46135864,20.36281738,6.60559392,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,220,32.38936768,20.86345825,5.787723899,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,221,32.19359741,18.64827881,5.274773717,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,222,31.5208374,19.39754639,3.736341159,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,223,33.40075073,19.58205566,4.742690722,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,224,33.63588867,19.28728638,5.203180432,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,225,31.91573486,21.17733154,4.9399002,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,226,24.50966797,16.02245483,11.23416714,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,227,30.23043213,16.09557495,6.038899938,-4.47E-05,2,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,228,33.91152344,21.04906616,4.169442733,-4.47E-05,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,229,33.96553955,22.11446533,7.023356199,-4.47E-05,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,230,32.46700439,23.23162231,5.635054986,0.000558794,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,231,28.32238159,22.23372803,3.984728297,0.059571117,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,232,30.33617554,21.16494141,5.165752053,0.407550484,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,233,32.80111084,21.11434326,5.73966972,0.005377457,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,234,33.97677002,20.93657837,3.628909508,0.001762062,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,235,32.61663208,22.63875732,6.415524642,0.195024535,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,236,34.61016235,20.28182373,4.584053159,-4.47E-05,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,237,34.05553589,24.00341187,6.223251899,0.01681596,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,238,33.29500732,22.40810547,4.327968677,0.730859131,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,239,26.68435059,20.0140625,6.431700905,0.71279332,2,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,240,33.14989624,19.01952515,3.390367428,-4.47E-05,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,241,34.22878418,23.87627563,3.104747295,-4.47E-05,2,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,242,35.27843628,22.76363525,4.589436213,-4.47E-05,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,243,35.68795166,21.44735107,4.557920694,-4.47E-05,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,244,30.99886475,22.34468994,3.849331896,0.041401014,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,245,33.66008911,20.72097168,4.771507343,0.002207235,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,246,34.61663208,23.81511841,2.761640827,0.02097711,2,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,247,35.82039795,22.17519531,4.952016989,0,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,248,34.95455322,23.50097046,5.345530947,0,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,249,37.63414917,24.02456055,4.194820404,0,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,250,35.86464844,23.11553345,6.289123019,0,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,251,36.29003296,20.41759644,5.210294167,0,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,252,35.98989258,23.48476563,6.638057788,0,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,253,36.39367065,22.5994812,5.469801982,0,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,254,37.00255737,22.97088013,5.09085687,0,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,255,35.52459106,23.60567627,5.202729861,0,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,256,30.61776123,19.45891724,8.489726226,0,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,257,35.96181641,21.02651367,3.632098118,0,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,258,37.37285767,22.6038147,3.951694091,0,1,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,259,37.65032349,22.43755493,5.562585672,0,2,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,260,36.55452881,23.88097534,3.744463563,0,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,261,36.94210205,23.16735229,5.619204839,0,3,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,262,35.26870117,25.32659302,9.026712537,0.001102686,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,263,37.172052,25.07610474,5.877392451,0.008830801,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,264,34.4946228,24.94765625,5.418218295,0.129725784,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,265,29.60292969,23.87450562,7.432873527,0.297546387,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,266,36.15508423,24.20809326,5.487929066,2.051368341,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,267,35.03768311,24.24697266,3.23269848,2.453804046,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,268,32.87307129,23.53551636,4.739147027,18.17528352,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,269,28.55028687,21.52852783,5.713980317,9.925076872,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,270,32.62798462,21.10531006,4.011267106,1.415412843,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,271,34.37264404,22.35765991,3.881289164,2.29315646,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,272,32.40450439,22.8164917,4.365662336,2.099394798,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,273,34.67601929,23.44591675,5.684171319,0.296993181,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,274,34.58162842,23.58269653,6.66636761,0.93639642,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,275,27.95598755,21.67131958,4.035417994,1.20418331,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,276,35.31084595,21.92397461,3.796283404,0.388557076,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,277,33.27211914,22.36150513,3.517902772,0.56258963,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,278,32.40010986,22.80007324,5.118029277,8.231105074,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,279,24.33965454,19.56994019,7.316514452,2.609936491,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,280,27.92928467,18.98964844,7.142311096,0.068066642,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,281,29.84169922,20.36385498,5.346241593,0.020880252,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,282,32.24297485,21.9866272,4.523093263,0.240260735,4,Corn,Breeding,2385579
